,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2020-10-07,1.706450516814595,1.3790420760583733,0.21940242822612313,0,-0.8892510799103679,-0.5928340532735786,0.1248071691102272,1.3572779640737198
2020-10-08,1.6937912099470636,1.0620560922192703,-0.29691719155713286,0,-0.8958901869889199,-0.5829154491761968,0.12127771090243021,1.3575279252626864
2020-10-09,1.5546922252569895,1.3757912631775127,-0.14539861991124808,0,-0.8805772700773336,-0.5962653263752348,0.114514532880012,1.3623280635725563
2020-10-13,1.2273718152647564,1.5308290165847296,0.19544826588619477,0,-0.8564902444538227,-0.6106078776249741,0.09425490728439198,1.372843214794405
2020-10-14,1.2822125037155054,1.367317015463103,-0.166793136390318,0,-0.8670972538492154,-0.6040914517338136,0.10273664145132885,1.3684520641317004
2020-10-15,1.337037190570182,0.8892900734736016,0.007083359265276777,0,-0.8797075366656385,-0.5864716911104256,0.09774528185173771,1.3684339459243269
2020-10-16,1.4540944645185523,1.198528392071163,0.002839779698059218,0,-0.8867945385616788,-0.5939082689449776,0.12203594567362544,1.3586668618330306
2020-10-19,1.4425763225167005,1.1907773725923871,0.17899672159121502,0,-0.8843403372686572,-0.5935983085775919,0.11710442822279025,1.360834217623459
2020-10-20,1.7481133923796979,1.3409304601322003,-0.17899672159121463,0,-0.8976511801359581,-0.5894447663553717,0.13484030602900662,1.3522556404623232
2020-10-21,1.8577727667008497,1.0239368441832581,-0.17974149052378594,0,-0.9122846235280672,-0.5763806617269379,0.1412323475754747,1.3474329376795302
2020-10-22,1.9647097536509477,1.3281774351572067,0.17832060917577228,0,-0.9112940123896129,-0.5826305980851624,0.1493924610474775,1.3445321494272977
2020-10-23,1.6944675872659813,1.624812995416851,0.7111870549304478,0,-0.8910782547507364,-0.5991733092289434,0.13827076366821767,1.351980800311462
2020-10-26,1.5538733432311627,1.3050049628876912,0.35063082978403176,0,-0.8916393183811193,-0.5931169034165156,0.12962157491884116,1.3551346468787937
2020-10-27,1.4153554198026272,1.2957333227839318,0.3472035682325697,0,-0.8829568256807225,-0.596592449784272,0.1193184899568543,1.36023078550814
2020-10-28,1.4045990500858514,1.286568789388341,0.3464299838194095,0,-0.8853609603149794,-0.5969175705291038,0.12419090393558536,1.3580876269084978
2020-10-29,1.7683143433690358,0.9726539248365187,0.3464299838194095,0,-0.9172094036281954,-0.57664219890549,0.15093319300210797,1.3429184095315772
2020-10-30,2.0611905034675977,1.1175229365808563,-0.18750327967114805,0,-0.9330708548051815,-0.5733326939164368,0.17612180793511467,1.3302817407865037
2020-11-02,1.8544699688313078,1.2606463642226193,0.16973753069012049,0,-0.920936010075644,-0.5832594730479079,0.16883826851386805,1.3353572146096837
2020-11-03,1.9604594169353866,1.552232877966085,0.16698707067877444,0,-0.9220577006883711,-0.5895123004401062,0.18138840013541727,1.3301816009930598
2020-11-04,1.3857252736550643,1.0898723663460295,-0.011369963635480068,0,-0.8931370232649225,-0.5901083903714667,0.1275910033235605,1.3556544103128292
2020-11-05,1.4370556785327915,1.23278919722674,-0.009951109883023295,0,-0.8989485926073819,-0.5939481772584487,0.14447388095475794,1.3484228889110732
2020-11-06,1.5486431938539993,1.2233072422780442,0.34609827362322637,0,-0.9024631020335392,-0.58992176799595,0.14455036699238494,1.347834503037104
2020-11-09,2.2709653302477855,0.9155391096809944,0.5235088326900664,1,-0.9538947342888563,-0.5606862178644423,0.19660425821220706,1.3179766939410917
2020-11-10,2.2405610453797338,0.9082470179720634,0.8858273444995334,1,-0.9538947342888565,-0.5606862178644423,0.19660425821220706,1.3179766939410917
2020-11-12,1.7285746220328744,0.9012190277240938,0.3531150086406568,1,-0.9275178301792618,-0.5734446335963072,0.16549073318551152,1.3354717305900576
2020-11-13,1.771525671941292,0.7444860714203039,0.5363207397194654,1,-0.9345984047365482,-0.5668875569713491,0.16853413855904967,1.3329518231488473
2020-11-16,1.7535559443354902,1.3352476010201608,0.8959739993760912,1,-0.9239482692390911,-0.5865729676082196,0.18018908155285185,1.3303321552944587
2020-11-17,1.55621875615421,1.1753453927332116,0.7128053593381475,1,-0.9155165004698631,-0.5868695515832456,0.16432347444330875,1.3380625776098003
2020-11-18,1.7222562011010303,0.7196711436948386,0.534615709330686,1,-0.9397083959655992,-0.5669315116156095,0.1786222570843701,1.3280176504968388
2020-11-19,1.4671215800766595,1.0118628317303038,0.8940877284760136,1,-0.9224776262010588,-0.584101553708094,0.1732163228237795,1.3333628570853733
2020-11-20,1.3957480139340646,0.5570960892653594,0.5345464422482852,1,-0.9342140306121123,-0.57044927532952,0.17361499683941886,1.3310483091022127
2020-11-23,1.5660509847956174,0.7010948243445646,0.71129223734407,1,-0.9425965346725023,-0.5704124952309992,0.19013749841033298,1.3228715314931685
2020-11-24,1.6741771777778873,0.9933972379584539,0.5311458616549188,1,-0.9381570628674337,-0.5770254738138609,0.19234182460462018,1.3228407120766743
2020-11-25,1.6015053053607025,1.1342907801270912,0.7102609479318335,1,-0.9258901556060358,-0.5835442157180899,0.17895355948688088,1.330480811837245
2020-11-27,1.4097996835902142,0.9766204321260975,0.5285008056150515,1,-0.9199116925688737,-0.5839439439785026,0.1679838742951854,1.3358717622521903
2020-11-30,1.400446199445083,1.2658660833643491,0.5242462700177842,1,-0.9105596904286583,-0.5938432763665163,0.16627611738262454,1.3381268494125502
2020-12-01,1.8148222912882215,0.8109323919272083,0.5225604051901676,1,-0.9474417601947741,-0.5669430613213708,0.19405433642543576,1.3203304850907094
2020-12-02,2.039713314358801,1.1011500814621045,0.5194646679793106,1,-0.9525235116738002,-0.5700430282217723,0.20962872650736158,1.3129378133882115
2020-12-03,1.8386461336058062,1.2400482147722065,0.695094513904006,1,-0.9388093343654225,-0.5797428160423923,0.19823464032417298,1.320317510083642
2020-12-04,2.1201531066777144,1.3771577686745418,0.5099971549432889,1,-0.9505837464486159,-0.5761113614840097,0.21604176055650365,1.310653347376122
2020-12-07,2.038750092597899,1.218566961468575,0.3284992673243536,1,-0.952757815271756,-0.5731148543971865,0.21537437203461146,1.310498297634331
2020-12-08,1.8987955354127708,1.208566168490297,0.327001701491652,1,-0.9458931486049678,-0.5764036374311522,0.2069141262573367,1.315382659778783
2020-12-09,1.9388141183646206,1.3457065748126176,0.6849215291251539,1,-0.9485956937597181,-0.5794923109738357,0.21777099584367066,1.310317008889883
2020-12-10,1.8615617053390292,1.1882499198186847,0.3278983983964405,1,-0.9508019576294,-0.5764704782477464,0.21711225804135909,1.3101601778357872
2020-12-11,1.9035988038578622,1.0320819339437912,-0.2070622830082526,1,-0.9574722085627325,-0.5700126377824828,0.21980879496187256,1.3076760513833428
2020-12-14,1.76960291463851,1.3169557836692745,0.15633607934828211,1,-0.9440360673069893,-0.582970479811089,0.21438269257569093,1.3126238545423876
2020-12-15,1.987436200251224,1.3071659672867584,-0.018021184252678606,1,-0.9578083765146599,-0.5761529314666728,0.23119512536560768,1.302766182615725
2020-12-16,1.851129026179707,1.5890478697795922,0.34791621248290905,1,-0.9421958322457465,-0.5888723951535916,0.22082714818259688,1.3102410792167412
2020-12-17,1.9496161549210094,1.5761166568078082,0.3547497615665823,1,-0.9490553527241615,-0.58543261221682,0.22908232651962518,1.3054056384213564
2020-12-18,1.986742770006231,1.4176465773970086,0.36053182297132463,1,-0.9531716342677271,-0.5790967287437889,0.2266030677693087,1.3056652952422074
2020-12-21,1.964158786423134,1.4096721569364614,0.36527195719539185,1,-0.9579504508389082,-0.5791411470851193,0.23675581484611796,1.3003357830779096
2020-12-22,1.8271365743141232,1.6941337416605993,0.37116057905131694,1,-0.9472044454164431,-0.5920027783852769,0.2368011113541108,1.3024061124476092
2020-12-23,1.9795928932144213,1.8270953359431266,0.3782909507679104,1,-0.9494447815110216,-0.591163731884221,0.24004830324995638,1.3005602101452862
2020-12-24,1.843640560159148,1.8148437015041252,0.1994752421413536,1,-0.9474031957251895,-0.5948810763855841,0.2423589570459788,1.2999253150647951
2020-12-28,1.8247137800243989,1.5080961867944174,0.01785944593751684,1,-0.9514346137972287,-0.5854982238752177,0.23419928955008695,1.3027335481223592
2020-12-29,1.8633487926490089,1.6438792701020024,-0.16316672698040474,1,-0.9516101141474864,-0.5884001469156213,0.239718578373031,1.300291682690077
2020-12-30,1.7875010558866402,1.483060109626698,-0.34664010580587246,1,-0.9514346137972287,-0.5854982238752177,0.2341992895500871,1.3027335481223592
2020-12-31,1.7127435967602613,1.9100150924458863,0.21907839850063102,1,-0.9407352716264941,-0.6013327422553668,0.23979526531655745,1.3022727485653036
2021-01-04,1.8071381446354562,1.598985664426046,-0.1606419096554297,1,-0.9516101141474864,-0.5884001469156213,0.23971857837303115,1.300291682690077
2021-01-05,1.844202274083786,1.7309267041878884,0.21692158035224807,1,-0.9494447815110216,-0.591163731884221,0.24004830324995638,1.3005602101452862
2021-01-06,2.2118401777093206,1.5680054743205403,0.2133760029185833,1,-0.9676013462640721,-0.5751476533737492,0.25035839029210266,1.292390609345719
2021-01-07,2.402082593711605,1.2629923770548808,0.21115631930220322,1,-0.984942356111887,-0.560455414757269,0.26198803411730326,1.2834097367518527
2021-01-08,2.6358957748744882,1.1069273618641546,0.3981624338595481,1,-1.0079868912142924,-0.5483186020611949,0.292217698104469,1.2640877951710183
2021-01-11,2.698431631838343,1.099020843895642,0.3973203537657316,1,-1.0152994697773308,-0.5451929628707853,0.30361045237714385,1.2568819802709723
2021-01-12,2.653831897374824,1.09054365734747,0.2088474653074613,1,-1.0152994697773308,-0.5451929628707853,0.30361045237714385,1.2568819802709723
2021-01-13,2.3516040782500554,0.9351667307883387,0.02028549958232939,1,-1.007769451707468,-0.5478478227403014,0.29083279478806134,1.2647844796597083
2021-01-14,2.4749220372793697,1.6607917183535295,0.7764598313063072,1,-0.9987902871645987,-0.5651050308957598,0.3022654816419181,1.2616298364184406
2021-01-15,2.3894942101325247,1.4995350692155185,0.21038644654098757,1,-0.9968040097069475,-0.5625527579534259,0.29279061671260176,1.2665661509477715
2021-01-19,2.2567086869231483,1.7759656746427797,0.3981055926302417,1,-0.9856363543056393,-0.5741248797807259,0.28872176035215696,1.2710394737342081
2021-01-20,2.2809283156121145,1.6144268226866414,0.20961682901740047,1,-0.9912567585192456,-0.5683205415510342,0.29076864916564527,1.2688086509046341
2021-01-21,2.3530718439075513,1.8861685987969405,0.20884746530746096,1,-0.9886560795808766,-0.5737446756911972,0.29497607620281896,1.267424679069255
2021-01-22,2.2223670065431187,1.8647005898885427,0.2059489198739532,1,-0.9832736588015581,-0.5768538798302475,0.28842693991512364,1.2717005987166816
2021-01-25,1.9457186798768389,1.70208024531633,0.20239661450799837,1,-0.9720857902254224,-0.5805512358290718,0.2700238306181728,1.2826131954363211
2021-01-26,2.0273208425380913,1.4010242163829647,0.008297463763497895,1,-0.9836792833910902,-0.5687941434574331,0.27435952802064434,1.2781138988278793
2021-01-27,1.907856289786827,1.6721483107477288,0.19246426523024157,1,-0.9720857902254224,-0.5805512358290718,0.2700238306181728,1.2826131954363211
2021-01-28,2.0431049814659694,1.7958542879357793,0.37679103321553753,1,-0.9799419309569048,-0.5799656326071477,0.2866496804839927,1.27325788308006
2021-01-29,2.27256142844779,1.3557810273618762,-0.20943975710182242,1,-0.9975601205106993,-0.5599208418350377,0.28961422853536445,1.2678667338103728
2021-02-01,2.150310202429483,1.9031798349727653,0.1709776965490366,1,-0.9831206993997929,-0.579455246666103,0.2929829898873556,1.2695929561785406
2021-02-02,2.279713672619343,1.4655023451087417,0.16425013823692616,1,-0.9995161406789133,-0.5624286965235042,0.29889067872391945,1.263054158478498
2021-02-03,2.403723331941871,1.5908919052379165,0.15494588530398348,1,-0.9999479206103369,-0.5624707053433144,0.2999843761831011,1.2624342497705505
2021-02-04,2.377090523430201,1.575658150138056,0.3481746590141155,1,-0.9978187084801549,-0.5626329789249471,0.2953046021981766,1.2651470852069255
2021-02-05,2.6403890151323015,1.5604968618071464,0.13847874562279547,1,-1.0121216545729965,-0.554257096551879,0.3132757502249751,1.2531030008999005
2021-02-08,2.5071608278079105,1.5456017106380742,0.3366949148511949,1,-1.0095819569501328,-0.5567997459543156,0.3120526048754956,1.2543290980289528
2021-02-09,2.427584282390284,1.3947802635003745,0.33011446449887105,1,-1.0099114437565904,-0.5542196947444703,0.30789983041359464,1.256231308087466
2021-02-10,2.2573403817971487,1.5183597817845833,0.32321132517159884,1,-0.9999479206103369,-0.5624707053433144,0.2999843761831011,1.2624342497705505
2021-02-11,2.2823672107298774,1.6393555348835158,0.31623958698979643,1,-0.997579006775346,-0.5651918211761249,0.2995825500223175,1.2631882779291534
2021-02-12,2.4495729255240835,1.0834793238468177,0.5203831213218643,1,-1.0113899361403331,-0.5445945809986409,0.2932432359223451,1.2627412812166285
2021-02-16,2.7972389610780612,0.8035838748805324,0.5143393361309211,1,-1.040100114825209,-0.5258933164846563,0.3272225080348972,1.238770923274968
2021-02-17,2.804557686507641,0.38971297982081277,0.29586508641483583,1,-1.0517718551397612,-0.5127021577979338,0.33105910760666574,1.233414905331029
2021-02-18,2.7653939548594777,0.6576642075773766,0.5033377524205069,1,-1.042525438292944,-0.5212627191464719,0.32434124746891596,1.2394469099705003
2021-02-19,2.958221172710069,0.5161685230437012,0.28136312910223166,1,-1.052556915841735,-0.5122068413989191,0.33209014991798075,1.2326736073226738
2021-02-22,3.0501558986758632,0.3744444717260814,0.49210475348191923,1,-1.0563704987775704,-0.5061775306642523,0.33011578086799104,1.2324322485738324
2021-02-23,3.004066740603372,0.9157915862633,0.048001779726570375,1,-1.0429854728842018,-0.5214927364421009,0.3259329602763131,1.2385452490499895
2021-02-24,2.9612428081943833,0.3640857896137512,0.26007281929839404,1,-1.0483372821902934,-0.5079572398241629,0.3134204245723555,1.2428740974421004
2021-02-25,3.3995441171346843,-1.9455307898115723,1.1498177368113678,1,-1.1187762725927783,-0.4319495920562045,0.35146209043082505,1.1992637742181584
2021-02-26,3.0340993385652086,-2.0573840492127933,0.6957349889549598,1,-1.1244360617034452,-0.42808479506476343,0.35959122785440123,1.1929296289138074
2021-03-01,3.0704679060104163,-0.9731904211728216,0.46092853007498596,1,-1.097907187607107,-0.46112101879498485,0.35133030003427435,1.207697906367818
2021-03-02,2.8905998974151883,-0.30065301424063706,0.4546333379798351,1,-1.0794517123312468,-0.4831305617850848,0.3450932584179178,1.217489015698414
2021-03-03,3.0084634147459712,-1.1038179099758232,0.689162051388998,1,-1.1017071555104927,-0.45653869719665585,0.35265564034951263,1.2055902123576363
2021-03-04,3.241311384727612,-1.23363293227994,0.6832862060011283,1,-1.118021252147132,-0.44560751577224594,0.37623149535261485,1.187397272566763
2021-03-05,3.250775915861339,-1.4926168402807363,0.6771100675582942,1,-1.1332993785998582,-0.4333995248327248,0.3957126096298795,1.170986293802704
2021-03-08,3.17698349949811,-2.523204737929252,1.1632403724719411,1,-1.1509826868512003,-0.40352098903724426,0.38727182169346286,1.167231854194982
2021-03-09,2.952090704236693,-2.2335823736276317,0.9291154954714965,1,-1.1439609330092395,-0.4127122978653188,0.3850134859280493,1.1716597449465092
2021-03-10,2.861172511303448,-1.8456366167633802,1.1787187091115785,1,-1.1359066194550576,-0.4249235031213296,0.38604161394682873,1.1747885086295582
2021-03-11,2.9349402719163393,-1.4792413013091996,0.6900780587025381,1,-1.1245307053087399,-0.43746659896258855,0.37842202732346625,1.1835752769478625
2021-03-12,3.260928119943904,-2.0379318400931865,0.447354706573195,1,-1.143231230545182,-0.4168829766864981,0.39130733394499534,1.1688068732866854
2021-03-15,3.114076357129465,-2.0651637815354023,0.7001176352430375,1,-1.142978108799465,-0.41727772226012233,0.3913598513122884,1.1688959797472986
2021-03-16,3.010557613794082,-1.66875325028146,1.2021268892017678,1,-1.1334124417753155,-0.4295581400335671,0.38815494581346416,1.174815635995418
2021-03-17,3.055046585473226,-1.0052689526732146,0.7159546819280055,1,-1.1205982987689684,-0.4472342986118304,0.3869330448664148,1.1808995525143833
2021-03-18,3.168024979265302,-1.1497469279296464,1.2127399279192759,1,-1.1380960386384413,-0.4361865874957902,0.4161320317488574,1.1581505943853743
2021-03-19,3.197541918258692,-1.8317480899526215,1.4995658648071364,1,-1.157317718246423,-0.41422434601010794,0.42928704950138463,1.1422550147551465
2021-03-22,2.986053293474884,-1.8233148007584425,1.7274716805774564,1,-1.157180624199509,-0.41493559130539187,0.430399029490686,1.1417171860142148
2021-03-23,2.7213085908880443,-1.5337214217927728,1.2627518057576244,1,-1.1424657717267526,-0.4280963696355416,0.4123382210600004,1.158223920302294
2021-03-24,2.670968107169599,-1.7887220375710424,1.3768523358297007,1,-1.150852250953839,-0.41897386094632866,0.41897386094632855,1.150852250953839
2021-03-25,2.6564303448296176,-1.3675192497969788,1.3974884372559497,1,-1.1414370870055923,-0.43097738983048683,0.41530548474574186,1.1571089920903375
